 Metabolite_name	RefMet_name	owl-2323-015	owl-2323-017	owl-2323-029	owl-2323-030	owl-2323-040	owl-2323-043	owl-2323-052	owl-2323-057	owl-2323-069	owl-2323-071	owl-2323-076	owl-2323-083	owl-2323-092	owl-2323-093	owl-2323-094	owl-2323-096	owl-2323-097	owl-2323-099	owl-2323-102	owl-2323-109	owl-2323-113	owl-2323-117	owl-2323-120	owl-2323-125	owl-2323-129	owl-2323-135	owl-2323-138	owl-2323-142	owl-2323-143	owl-2323-147	owl-2323-156	owl-2323-158	owl-2323-161	owl-2323-164	owl-2323-166	owl-2323-167	owl-2323-169	owl-2323-170	owl-2323-171	owl-2323-173	owl-2323-174	owl-2323-179	owl-2323-180	owl-2323-181	owl-2323-185	owl-2323-186	owl-2323-191	owl-2323-192	owl-2323-196	owl-2323-198	owl-2323-199	owl-2323-203	owl-2323-204	owl-2323-205	owl-2323-207	owl-2323-208	owl-2323-212	owl-2323-213	owl-2323-001	owl-2323-003	owl-2323-004	owl-2323-006	owl-2323-007	owl-2323-008	owl-2323-009	owl-2323-010	owl-2323-011	owl-2323-014	owl-2323-016	owl-2323-018	owl-2323-019	owl-2323-020	owl-2323-021	owl-2323-022	owl-2323-023	owl-2323-025	owl-2323-026	owl-2323-027	owl-2323-028	owl-2323-031	owl-2323-032	owl-2323-034	owl-2323-035	owl-2323-036	owl-2323-038	owl-2323-041	owl-2323-045	owl-2323-047	owl-2323-049	owl-2323-050	owl-2323-051	owl-2323-053	owl-2323-054	owl-2323-058	owl-2323-059	owl-2323-060	owl-2323-062	owl-2323-063	owl-2323-064	owl-2323-068	owl-2323-070	owl-2323-072	owl-2323-077	owl-2323-078	owl-2323-079	owl-2323-081	owl-2323-082	owl-2323-085	owl-2323-091	owl-2323-100	owl-2323-101	owl-2323-104	owl-2323-112	owl-2323-114	owl-2323-118	owl-2323-119	owl-2323-121	owl-2323-127	owl-2323-132	owl-2323-141	owl-2323-152	owl-2323-157	owl-2323-159	owl-2323-168	owl-2323-172	owl-2323-182	owl-2323-183	owl-2323-184	owl-2323-188	owl-2323-190	owl-2323-195	owl-2323-197	owl-2323-210	owl-2323-002	owl-2323-005	owl-2323-012	owl-2323-013	owl-2323-024	owl-2323-033	owl-2323-037	owl-2323-039	owl-2323-042	owl-2323-044	owl-2323-046	owl-2323-048	owl-2323-055	owl-2323-061	owl-2323-066	owl-2323-067	owl-2323-073	owl-2323-074	owl-2323-075	owl-2323-080	owl-2323-084	owl-2323-086	owl-2323-087	owl-2323-088	owl-2323-089	owl-2323-090	owl-2323-095	owl-2323-098	owl-2323-103	owl-2323-105	owl-2323-106	owl-2323-107	owl-2323-108	owl-2323-110	owl-2323-111	owl-2323-115	owl-2323-116	owl-2323-122	owl-2323-123	owl-2323-124	owl-2323-126	owl-2323-128	owl-2323-130	owl-2323-131	owl-2323-133	owl-2323-134	owl-2323-136	owl-2323-137	owl-2323-139	owl-2323-140	owl-2323-144	owl-2323-145	owl-2323-146	owl-2323-148	owl-2323-149	owl-2323-150	owl-2323-151	owl-2323-153	owl-2323-154	owl-2323-155	owl-2323-160	owl-2323-162	owl-2323-163	owl-2323-165	owl-2323-175	owl-2323-176	owl-2323-177	owl-2323-178	owl-2323-187	owl-2323-189	owl-2323-193	owl-2323-194	owl-2323-200	owl-2323-201	owl-2323-202	owl-2323-206	owl-2323-209	owl-2323-211
Factors	-	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:AA	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CRC	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL	Group:CTRL
CE(18:1)	CE 18:1	0.0208	0.0018	0.0080	0.0054	0.0128	0.0109	0.0131	0.0013	0.0087	0.0023	0.0054	0.0299	0.0463	0.0215	0.0190	0.0052	0.0152	0.0070	0.0342	0.0176	0.0270	0.0096	0.0338	0.0017	0.0100	0.0093	0.0053	0.0047	0.0057	0.0057	0.0148	0.0136	0.0045	0.0088	0.0138	0.0057	0.0024	0.0051	0.0192	0.0169	0.0034	0.0143	0.0013	0.0128	0.0205	0.0053	0.0057	0.0053	0.0055	0.0082	0.0155	0.0101	0.0083	0.0109	0.0200	0.0039	0.0131	0.0040	0.0614	0.0287	0.0176	0.0045	0.0142	0.0068	0.0352	0.0073	0.0133	0.0042	0.0014	0.0135	0.0522	0.0214	0.0199	0.0075	0.0263	0.0241	0.0112	0.0141	0.0120	0.0695	0.0252	0.0029	0.0010	0.0199	0.0169	0.0036	0.0171	0.0047	0.0228	0.0107	0.0758	0.0064		0.0323	0.0576	0.0263	0.0178	0.0087	0.0108	0.0519	0.0273	0.0127	0.0171	0.0180	0.0043	0.0044	0.0145	0.0067	0.0115	0.0151	0.0133	0.0199	0.0085	0.0063	0.0034	0.0067	0.0090	0.0399	0.0065	0.0359	0.0102	0.0147	0.0056	0.0054	0.0048	0.0459	0.0171	0.0359	0.0050	0.0661	0.1543		0.0047	0.0186	0.0020	0.0099	0.0019	0.0038	0.0045	0.0182	0.0068	0.0190		0.0050	0.0056	0.0192	0.0019	0.0122		0.0053	0.0138	0.0042	0.0077	0.0070	0.0244	0.0045	0.0091	0.0075	0.0076	0.0027	0.0081	0.0021	0.0101	0.0075	0.0094	0.0050	0.0189	0.0027	0.0099	0.0282	0.0022	0.0336	0.0102	0.0031	0.0289	0.0058	0.0110	0.0177	0.0174	0.0171	0.0291	0.0018	0.0117	0.0092	0.0139	0.0018	0.0017	0.0019	0.0059	0.0336	0.0173	0.0039	0.0009	0.0039	0.0117	0.0153	0.0081	0.0105	0.0039	0.0106	0.0043	0.0340	0.0032	0.0165	0.0046	0.0127	0.0097	0.0093	0.0038	0.0141	0.0018
CE(18:2)	CE 18:2	0.0057	0.0005	0.0020	0.0033	0.0038	0.0063	0.0040	0.0025	0.0030	0.0008	0.0060	0.0138	0.0290	0.0025	0.0133	0.0030	0.0231	0.0039	0.0045	0.0060	0.0085	0.0026	0.0137	0.0006	0.0040	0.0061	0.0017	0.0019	0.0021	0.0048	0.0350	0.0027	0.0043	0.0037	0.0049	0.0018	0.0009	0.0022	0.0015	0.0096	0.0010	0.0205	0.0014	0.0067	0.0134	0.0029	0.0030	0.0027	0.0026	0.0019	0.0060	0.0053	0.0138	0.0095	0.0016	0.0014	0.0063	0.0019	0.1085	0.0140	0.0196	0.0013	0.0156	0.0073	0.0398	0.0031	0.0033	0.0004	0.0003	0.0074	0.0739	0.0196	0.0053	0.0081	0.0088	0.0489	0.0068	0.0152	0.0030	0.1394	0.0473	0.0036	0.0003	0.0278	0.0267	0.0021	0.0140	0.0052	0.0260	0.0096	0.0806	0.0011	0.0001	0.0424	0.0544	0.0269	0.0249	0.0197	0.0046	0.0882	0.0398	0.0088	0.0225	0.0133	0.0008	0.0006	0.0055	0.0112	0.0290	0.0186	0.0042	0.0156	0.0038	0.0065	0.0019	0.0060	0.0042	0.0860	0.0066	0.0632	0.0216	0.0103	0.0026	0.0023	0.0036	0.0529	0.0210	0.0304	0.0034	0.1159	0.1613	0.0034	0.0018	0.0130	0.0007	0.0186	0.0010	0.0029	0.0035	0.0069	0.0019	0.0200	0.0011	0.0080	0.0052	0.0148	0.0008	0.0065	0.0002	0.0004	0.0007	0.0029	0.0050	0.0013	0.0040	0.0016	0.0041	0.0029	0.0010	0.0014	0.0017	0.0018	0.0028	0.0025	0.0061	0.0021	0.0086	0.0014	0.0027	0.0113	0.0009	0.0179	0.0038	0.0006	0.0075	0.0017	0.0030	0.0069	0.0035	0.0049	0.0105	0.0012	0.0039	0.0124	0.0040	0.0019		0.0022	0.0031	0.0116	0.0092	0.0022		0.0015	0.0061	0.0028	0.0036	0.0027	0.0022	0.0046	0.0043	0.0143	0.0017	0.0020	0.0009	0.0025	0.0026	0.0053	0.0028	0.0016	0.0017
CE(20:2)	CE 20:2	2.3357	1.7369	2.1458	1.9961	1.0811	1.6311	1.5467	1.6068	2.1340	3.6966	1.1626	4.3893	62.0608	25.3669	3.0978	1.6274	0.4318	0.7890	0.6406	0.3238	1.5152	0.2592	1.9468	1.0705	5.5856	31.0205	0.5613	0.5024	1.1845	5.6181	0.9936	1.9070	1.0375	1.3515	1.8983	5.1275	0.4216	1.5871	0.2852	4.5313	2.3222	3.5327	0.2399	1.1393	0.1206	2.0819	0.7796	28.9313	0.8939	0.4124	1.4136	33.8315	0.7893	0.3211	0.6956	2.0038	2.0294	2.3919	0.3311	0.9746	0.8014	1.3917	1.2220	0.9347	0.3592	0.2309	0.4478	0.1973	0.5048	20.9170	0.1457	0.3279	0.8272	1.4220	1.4134	0.6028	0.4851	0.9938	0.7061	15.6452	0.7508	3.5133		0.5562	0.3475	0.2602	1.3749	1.1220	0.4843	6.1572	19.5090	0.2262	1.4394	4.3456	1.9342	0.1743	3.1777	0.3042	0.9893	1.9830	3.5861	2.9149	3.6178	0.4513	0.6608	1.0178	2.4521	0.4337	0.6931	1.7953	1.2804	0.7921	1.3678	0.3579	0.3236	0.9631	1.1778		3.0454	2.2965	0.7051	0.4872	0.4496	0.9961	2.8235	1.8407	0.7455	1.0409	1.4355	1.1889	0.6975		1.0468	67.8525	0.3612	0.7219	1.6206	0.0238	2.3819	0.7220	0.2442	7.0980	0.1724	1.5328	1.0444	1.9990	0.9357	0.4029		0.2419	7.0967	3.4330	5.2962	0.4892	0.7880	0.5581	25.7637	0.6280	0.9316	1.9274	2.5071	1.3110		3.7635	1.0872	1.4095	2.9616	0.1874	2.3087	0.7115	0.7810	1.7298	0.4801	1.1386	2.2544	1.4481	0.8915	2.2371	1.0258	60.6877	0.6955	0.3773	1.6969	1.9768	2.0432	1.0750	3.1656	1.0838	1.6588	0.6251	6.7073	0.7408	2.3874	0.2591	0.8694	0.7963	1.5361	1.7519	2.9388	1.6500	1.4179	4.6802	0.8713	2.1128	0.6696	0.7264	0.7397	2.4752	0.7516	0.4694	1.7552
CE(20:4)	CE 20:4	0.0016	0.0003	0.0011	0.0012	0.0010	0.0016	0.0009	0.0009	0.0019	0.0022	0.0014	0.0054	0.0172	0.0101	0.0034	0.0012	0.0084	0.0013	0.0008	0.0175	0.0035	0.0011	0.0098	0.0006	0.0011	0.0020	0.0046	0.0017	0.0045	0.0038	0.0154	0.0004	0.0019	0.0021	0.0055	0.0006	0.0005	0.0007	0.0032	0.0039	0.0002	0.0072	0.0003	0.0079	0.0093	0.0015	0.0012	0.0006	0.0014	0.0020	0.0102	0.0068	0.0046	0.0038	0.0028	0.0122	0.0115	0.0018	0.0473	0.0072	0.0307	0.0005	0.0081	0.0033	0.0441	0.0151	0.0014	0.0030	0.0020	0.0029	0.1009	0.0117	0.0011	0.0080	0.0024	0.0547	0.0043	0.0077	0.0035	0.0853	0.0448	0.0009	0.0004	0.0179	0.0060	0.0007	0.0065	0.0038	0.0100	0.0029	0.0442	0.0068	0.0004	0.0198	0.0333	0.0295	0.0090	0.0070	0.0016	0.1029	0.0241	0.0032	0.0078	0.0254	0.0004	0.0031	0.0028	0.0052	0.0085	0.0224	0.0025	0.0278	0.0018	0.0044	0.0011	0.0038	0.0012	0.0384	0.0021	0.0464	0.0077	0.0079	0.0009	0.0012	0.0018	0.0524	0.0269	0.0235	0.0019	0.1140	0.1754	0.0037	0.0014	0.0060	0.0005	0.0083	0.0002	0.0009	0.0010	0.0025	0.0012	0.0054	0.0002	0.0019	0.0013	0.0075	0.0009	0.0027	0.0005	0.0007	0.0035	0.0005	0.0009	0.0003	0.0028	0.0004	0.0018	0.0017	0.0018	0.0007	0.0008	0.0002	0.0005	0.0032	0.0008	0.0007	0.0081	0.0004	0.0041	0.0013	0.0007	0.0196	0.0009	0.0005	0.0042	0.0011	0.0013	0.0018	0.0014	0.0016	0.0017	0.0002	0.0054	0.0042	0.0012	0.0005	0.0004	0.0011	0.0012	0.0020	0.0027	0.0006	0.0004	0.0008	0.0026	0.0020	0.0010	0.0018	0.0011	0.0021	0.0010	0.0048	0.0009	0.0016	0.0004	0.0008	0.0014	0.0009	0.0011	0.0019	0.0004
CE(20:5)	CE 20:5			0.0044			0.0109	0.0031	0.0098	0.0331		0.0118	0.0141	0.0441	0.0065	0.0030	0.0050		0.0160		0.0091		0.0110	0.0298		0.0040	0.0017		0.0037	0.0083		0.0171		0.0043		0.0258	0.0049	0.0084		0.0196	0.0084		0.0114		0.0071	0.0038				0.0067	0.0027	0.0815	0.0062	0.0066	0.0042	0.0429	0.0063	0.0323	0.0048	0.0166	0.0094	0.0545		0.0068	0.0045	0.0432	0.0132	0.0042	0.0016	0.0045	0.0034	0.0531	0.0256		0.0113		0.0440	0.0037	0.0261	0.0018	0.1097	0.0320			0.0348	0.0040		0.0188	0.0096	0.0096	0.0211	0.0338	0.0118		0.0132	0.1484	0.0426	0.0068		0.0053	0.0199	0.0140	0.0024	0.0116	0.0223		0.0058	0.0021	0.0043	0.0136	0.0061	0.0109	0.0678	0.0025			0.0085		0.0186	0.0026	0.0524	0.0035	0.0048		0.0089		0.0219	0.0098	0.0741	0.0069	0.0316	0.3079	0.0084	0.0054	0.0073		0.0156				0.0080	0.0070	0.0037		0.0020		0.0082		0.0038		0.0046	0.0029				0.0047	0.0041	0.0011	0.0058			0.0083			0.0031		0.0074	0.0791		0.0588			0.0138	0.0062		0.0818		0.0123							0.0037					0.0041		0.0132	0.0014					0.0050	0.0041	0.0038	0.0219		0.0214		0.0033	0.0015		0.0045	0.0014		0.0026	
CE(22:4)	CE 22:4	0.0484		0.0594	0.0481		0.3814			0.1346		0.1400	0.1046	0.6475	0.4822	0.1171	0.0726		0.1052	0.0517	0.3488	0.3033	0.0433	0.4532	0.0247	0.0295	0.0809		0.1161	0.0695		0.0609	0.0640	0.1110	0.0768	0.2990	0.0669	0.0625	0.0363	0.1122			0.2362		1.2658	0.0390	0.0669		0.0199	0.0258	0.0980	0.2129	0.1818		0.1236	0.3392		0.1363	0.0596	0.2358	0.1736	0.1038	0.0204	0.0817	0.0660	0.1252	0.1730	0.1015	0.0678	0.0139	0.1260	0.1613	0.4161	0.0515	0.0900	0.3840	0.2537	0.1319	0.1852	0.1765	0.2802	0.1236	0.0519	0.0216	0.1869		0.0486	0.0605	0.0187	0.1560	0.2907	0.6129			0.0867	0.6001	0.0821	0.1621	0.0331	0.0753	0.2197	0.0665	0.0374	0.0369	0.2500		0.1011	0.2602	0.0346	0.0388	0.1873	0.0982	0.1529	0.0348		0.0173	0.0669	0.0655	0.1412	0.0755	0.0793	0.0436	0.1187	0.0599	0.0595	0.0473	0.1808	0.0559	0.3224	0.0569	0.4313	0.6451	0.0532	0.0135	0.5720	0.0379	0.1547			0.1179	0.1220	0.2462	0.1684			0.0612	0.1358	0.0244	0.2917	0.0226	0.0410	0.3111	0.0303	0.0479		0.2350	0.0163	0.2327	0.2148	0.0620	0.0973	0.0580		0.0363	0.0942	0.0381	0.0435	0.4053		0.3477			0.9314	0.1331		0.2768	0.0978	0.0568	0.2796	0.1926	0.2267	0.3213		0.1215	0.2575	0.0493	0.0207		0.1358	0.0838	0.7235	0.1124	0.0425		0.0134	0.1364	0.0418	0.0347	0.0667	0.0407	0.0393		0.8447	0.0414	0.1875			0.1382	0.0356	0.0578	0.0648	0.0694
CE(22:5)	CE 22:5	0.1394		0.0603	0.0594		0.1924	0.1086	0.0756	0.3807	0.0389	0.2024	0.3526	1.1838	1.1643	0.0308	0.1070		0.2122	0.0301	0.4390	0.1013	0.0840	0.6941			0.0321		0.1065	0.1312			0.2289	0.3501	0.0215	0.3398	0.0744	0.1757		0.1864	0.0643		0.2227		2.1351	0.0526	0.0451			0.0904	0.0668	0.3514	0.0895	0.0260	0.1529	0.2799		0.2048		0.0702	0.0641	0.4459		0.0344	0.0685	0.0706	0.1196	0.2851	0.0627		0.0467	0.0791	0.3056	0.0899	0.1887	1.2142	0.2667	0.0537	0.4521	0.0598	0.2253	0.0907	0.0451		0.3269		0.0607	0.0709	0.0374	0.1478	0.4857	0.3173			0.0485	1.4165	0.2357	0.1309		0.0760	0.1785	0.0316		0.0599	0.1318		0.1382	0.1242	0.0292	0.0422	0.0876	0.1146	0.3106		0.0203			0.0450	0.0730	0.2825	0.2296	0.0301	0.1166	0.0506	0.0962		0.1196		1.2807	0.0422	0.2315	0.7352	0.1100		0.2395		0.0961			0.1155	0.1263	0.5466	0.2527				0.0464		0.3634	0.1271	0.1243	0.1360				0.2215	0.0448	0.1106	0.1133	0.0253	0.0429	0.0901		0.0340	0.0324		0.0733	0.4240		0.4856	0.7409	0.0292	1.0567	0.2277		0.2124	0.1670	0.0763	0.1460	0.0642	0.1242	0.1713		0.1038	0.1491	0.0247			0.1655	0.0561	0.3449	0.1435	0.0272			0.0923		0.1302	0.0358	0.0229	0.1247		1.0628		0.0810	0.0328		0.0542	0.0206	0.0439	0.0562	0.0383
CE(22:6)	CE 22:6	0.0289	0.0100	0.0159	0.0221	0.0032	0.0700	0.0272	0.0309	0.0464	0.0133	0.0993	0.0620	0.1717	0.0535	0.0122	0.0253	0.0202	0.1047	0.0037	0.0380	0.0060	0.1785	0.0588	0.0045	0.0164	0.0066	0.0086	0.0813	0.1525	0.0055	0.0474	0.0044	0.0625	0.0058	0.1447	0.0186	0.0312	0.0099	0.0406	0.0294	0.0026	0.0861	0.0040	0.0273	0.0065	0.0064	0.0061	0.0050	0.0209	0.0142	0.2631	0.0112	0.0221	0.0189	0.0561	0.0135	0.1852	0.0179	0.0359	0.0341	0.0682	0.0021	0.0146	0.0264	0.0558	0.0199	0.0791	0.0050	0.0163	0.0347	0.0813	0.0728	0.0132	0.0617	0.0047	0.2295	0.0154	0.0757	0.0067	0.1560	0.0409	0.0042	0.0037	0.0883	0.0121	0.0095	0.0204	0.0236	0.0319	0.1146	0.1269	0.0260	0.0008	0.0255	0.3254	0.2071	0.0197	0.0108	0.0352	0.0996	0.0262	0.0149	0.0200	0.0289	0.0021	0.0372	0.0112	0.0073	0.0248	0.0201	0.1072	0.1541	0.0066	0.0159	0.0040	0.0137	0.0031	0.0534	0.0172	0.0957	0.0164	0.0515	0.0090	0.0734	0.0076	0.1286	0.0349	0.1898	0.0081	0.1396	0.3104	0.0300	0.0199	0.0295	0.0182	0.0378		0.0018	0.0204	0.0170	0.0419	0.0256	0.0125	0.0090	0.0154	0.0072	0.0036	0.0168	0.0021	0.0664	0.0099	0.0034	0.0127	0.0042	0.0313	0.0090	0.0063	0.0140	0.0107	0.0043	0.1390	0.0042	0.0027	0.0067	0.0038	0.0206	0.1038	0.0086	0.2621	0.0177	0.0100	0.1040	0.0536	0.0110	0.0682	0.0113	0.0661	0.0051	0.0150	0.0116	0.0138	0.0028	0.0127	0.0126	0.0044	0.0069	0.0061	0.0059	0.0181	0.0107	0.0452	0.0169	0.0058	0.0019	0.0195	0.0066	0.0270	0.0171	0.0186	0.1754	0.0104	0.0748	0.0090	0.0119	0.0125	0.0118	0.0204	0.0060	0.0102	0.0102	0.0152
Cer(d18:1/16:0)	Cer 18:1;O2/16:0	0.0799	0.5500	1.7813	0.6147	0.8322	3.0091	1.4714	0.3644	2.0646	20.9471	0.4853	0.4969	5.3450	2.0044	0.8441	0.4273	1.2326	0.2377	4.7124	36.0965	3.7253	1.0711	4.5402	1.1228	1.1509	3.6213	1.7122	0.3881	0.4564	1.8608	2.1691	9.8242	0.6015	1.7478	1.8450	1.6464	1.4607	0.6991	6.1996	2.3202	0.2044	1.2468	0.2799	15.8437	6.0740	1.0278	5.9151	1.1460	8.0598	28.2516	3.9359	2.5538	1.7063	10.0166	6.5305	2.2617	0.6567	0.6541	8.8998	2.1812	2.2404	1.5489	4.1217	0.9242	5.8215	7.1185	0.7119	0.7063	0.4394	2.1099	6.1929	8.6133	5.3278	1.0496	0.7563	4.2773	19.2502	0.9590	1.5250	16.2841	1.8627	2.2415	0.6085	1.3168	2.3721	1.0941	1.7799	0.9387	4.4737	1.3564	1.9666	0.7535	0.8359	6.7980	0.6559	2.5355	3.0582	0.5930	3.5518	8.9283	1.9870	0.3622	4.5502	0.3090	0.6539	4.8227	1.5804	1.5800	1.5375	0.8329	1.5954	1.6947	3.6953	1.1578	0.5771	1.0067	3.2978	3.5634	7.8911	2.1605	1.7604	1.2038	0.8028	0.9658	2.2873	10.5186	1.7055	9.8799	1.6112	4.8457	4.0868	4.5235	0.4020	3.6688	0.7315	1.2651	0.5526	3.6609	2.2913	1.7412	2.6126	0.3227	0.6639	1.2241	0.5480	11.2498	9.0800	4.0669	4.9747	0.4521	2.0959	0.8759	0.4694	0.7760	17.0597	2.5421	4.6820	1.6907	9.8364	0.7974	0.3276	1.2284	10.9255	10.5413	4.1527	1.1824	31.1472	0.4716	1.8690	2.9530	5.4314	1.4374	3.2136	0.3296	9.4035	0.7498	2.5800	5.0161	0.8371	2.3808	1.9406	0.5730	0.4637	1.6578	3.5071	0.8875	3.3667	2.4542	0.8906	66.5849	13.6168	0.4270	1.1157	3.4317	8.1383	1.1756	0.4827	9.5786	1.8551	8.4032	0.6166	1.1481	3.2741	3.1949	1.8734	1.5916	3.7790	2.0286	3.3345	9.5702	0.9587
